

# Styles
	units        metal
	atom_style   atomic
	pair_style   eam/fs

# Neighbour list
	neighbor        2.0 bin
	neigh_modify    check yes


# Boundary conditions
	boundary p p p


# ----------------- Atom Definition Section -----------------

read_data "en_min_W-Mo.data"
Reading data file ...
  orthogonal box = (0.046127475 0.046127475 0.11531869) to (31.603873 31.603873 79.009681)
  2 by 4 by 5 MPI processor grid
  reading atom labelmap ...
  reading atoms ...
  5000 atoms
  reading velocities ...
  5000 velocities
  read_data CPU = 0.033 seconds

# ----------------- Settings Section -----------------

include "annealing.in.settings"
# ----- SETTINGS -----
# Forcefield
	pair_coeff * * W-Mo.eam.fs W Mo

# Collection of atoms
	group alloy type  1 2
5000 atoms in group alloy


# ----------------- Run Section -----------------

include "annealing.in.run"
# Thermo output
	compute msd all msd
	compute myRDF all rdf 50

	fix 1 all ave/time 500 1 500 c_myRDF[*] file RDF.txt mode vector

	thermo          1000
	thermo_style    custom step temp press pe ke etotal vol density enthalpy c_msd[1] c_msd[2] c_msd[3]
	thermo_modify   flush yes

# Dump configuration
	dump            d1 all custom 50000 annealed_W-Mo.dump id type element x y z xu yu zu vx vy vz
	dump_modify     d1 element W Mo


# ----- INITIAL EQUILIBRATION AT Ti -----
	velocity        all create ${Ti} 872392 dist gaussian
	velocity        all create 300 872392 dist gaussian
	fix             feq all npt temp ${Ti} ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 1
	run             200000    # 200 ps
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 7.3
  ghost atom cutoff = 7.3
  binsize = 3.65, bins = 9 9 22
  2 neighbor lists, perpetual/occasional/extra = 1 1 0
  (1) pair eam/fs, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
  (2) compute rdf, occasional, copy from (1)
      attributes: half, newton on
      pair build: copy
      stencil: none
      bin: none
Per MPI rank memory allocation (min/avg/max) = 4.088 | 4.092 | 4.097 Mbytes
   Step          Temp          Press          PotEng         KinEng         TotEng         Volume        Density        Enthalpy       c_msd[1]       c_msd[2]       c_msd[3]   
    243000   389.97856     -901.52766     -39076.919      251.99302     -38824.926      79838.149      14.555565     -38869.85       0.0060054525   0.006208485    0.022244532  
    244000   382.67145      31.809874     -39073.73       247.27137     -38826.459      79815.84       14.559633     -38824.874      0.0062279372   0.0058053713   0.017344154  
    245000   389.25648      1851.1607     -39072.145      251.52643     -38820.619      79780.052      14.566165     -38728.441      0.0060275471   0.0049212172   0.018753467  
    246000   392.03566      1890.5771     -39080.369      253.32226     -38827.047      79733.716      14.57463      -38732.96       0.0053568087   0.0049255237   0.022772314  
    247000   390.29865      1292.0644     -39068.868      252.19985     -38816.668      79806.132      14.561405     -38752.309      0.0061644288   0.0061471135   0.020585401  
    248000   399.28453      262.71959     -39062.865      258.00627     -38804.859      79875.446      14.548768     -38791.761      0.0054664254   0.0063343557   0.021021583  
    249000   394.7242      -1090.801      -39068.971      255.05951     -38813.912      79878.063      14.548292     -38868.295      0.0055639581   0.0067423993   0.019532723  
    250000   401.58206     -272.72789     -39062.872      259.49087     -38803.381      79867.492      14.550217     -38816.976      0.0063578377   0.0067784875   0.019482881  
    251000   404.03741     -1544.6016     -39067.863      261.07745     -38806.785      79892.602      14.545644     -38883.807      0.0067802043   0.0064527884   0.016026051  
    252000   412.11191     -1631.0655     -39069.309      266.29496     -38803.014      79891.66       14.545816     -38884.346      0.0058502516   0.0062660668   0.016410161  
    253000   404.26045     -1660.2721     -39064.68       261.22157     -38803.459      79901.957      14.543941     -38886.258      0.0059052976   0.0076201903   0.017767748  
    254000   401.23115      364.56312     -39067.286      259.26412     -38808.022      79845.735      14.554182     -38789.854      0.0063628713   0.0072138802   0.015658518  
    255000   414.09095     -225.72335     -39060.975      267.57376     -38793.401      79870.98       14.549582     -38804.654      0.0060434685   0.006323302    0.016645702  
    256000   407.94771     -234.46381     -39064.251      263.60417     -38800.646      79867.136      14.550282     -38812.334      0.0057896786   0.0063506409   0.019578627  
    257000   414.5944      -805.85831     -39057.762      267.89907     -38789.863      79899.188      14.544445     -38830.051      0.0070776105   0.0069317532   0.019920736  
    258000   412.68442      1161.8515     -39059.161      266.6649      -38792.496      79855.729      14.552361     -38734.587      0.0073956502   0.006425067    0.016413199  
    259000   416.87071     -668.77581     -39059.825      269.36996     -38790.455      79909.277      14.542609     -38823.811      0.0066698713   0.0057785237   0.023262339  
    260000   416.08583      794.60323     -39050.282      268.86279     -38781.419      79911.874      14.542136     -38741.787      0.0065939036   0.0061033044   0.02449338   
    261000   422.21693      823.10969     -39055.882      272.82453     -38783.058      79886.65       14.546728     -38742.016      0.0072941654   0.0061092889   0.020532027  
    262000   424.63113     -361.72435     -39048.934      274.38452     -38774.549      79943.311      14.536418     -38792.598      0.0072577178   0.0066190759   0.023808861  
    263000   423.71545      946.38983     -39056.24       273.79283     -38782.447      79865.213      14.550633     -38735.271      0.0060903759   0.0055701974   0.023469044  
    264000   440.28907     -181.67336     -39050.837      284.50223     -38766.335      79932.471      14.538389     -38775.399      0.0072313299   0.0064742923   0.021828569  
    265000   427.94477     -1774.1693     -39050.501      276.5257      -38773.975      79979.877      14.529772     -38862.54       0.0078300446   0.0074225714   0.02205803   
    266000   432.89097      2932.5774     -39046.755      279.72179     -38767.033      79858.863      14.55179      -38620.862      0.0064796112   0.0064824654   0.019915869  
    267000   437.16384      1437.5922     -39044.756      282.4828      -38762.273      79912.611      14.542002     -38690.569      0.0065545001   0.0067600568   0.018699755  
    268000   428.8048       660.62987     -39045.665      277.08143     -38768.584      79932.699      14.538348     -38735.625      0.0073375705   0.0078963909   0.017208855  
    269000   435.05177     -160.09278     -39039.405      281.11804     -38758.287      79983.502      14.529113     -38766.279      0.007829096    0.0087879157   0.017808424  
    270000   444.01666      192.92661     -39047.321      286.9109      -38760.41       79926.416      14.539491     -38750.785      0.0065088715   0.0071392987   0.020655195  
    271000   439.93929     -2533.6573     -39040.166      284.27622     -38755.89       80038.737      14.519087     -38882.462      0.0071030982   0.0074238025   0.022417639  
    272000   444.62394     -368.65436     -39033.861      287.3033      -38746.557      79993.331      14.527328     -38764.963      0.007322397    0.0080325306   0.026578797  
    273000   447.42599     -688.28739     -39044.886      289.11391     -38755.772      79979.193      14.529896     -38790.131      0.0064915093   0.0080477983   0.026416578  
    274000   452.89912      1372.2389     -39041.626      292.65049     -38748.975      79928.24       14.539159     -38680.518      0.0067080491   0.0059516921   0.023404515  
    275000   454.69238      1834.534      -39033.869      293.80924     -38740.059      79941.397      14.536766     -38648.524      0.0074302852   0.0068082944   0.02434867   
    276000   448.6222       458.37387     -39040.525      289.88687     -38750.638      79962.856      14.532865     -38727.761      0.0074675273   0.0073291766   0.028630325  
    277000   457.74309     -497.90012     -39040.737      295.78052     -38744.956      79993.995      14.527208     -38769.816      0.0073536609   0.0063709664   0.024683693  
    278000   454.54075     -1758.2517     -39033.747      293.71126     -38740.036      80037.024      14.519398     -38827.869      0.0078464362   0.0065385216   0.028590087  
    279000   467.99792     -1253.0084     -39028.431      302.4069      -38726.024      80052.361      14.516616     -38788.63       0.0074572389   0.008423179    0.027890504  
    280000   459.10659     -2823.7886     -39028.751      296.66158     -38732.089      80075.86       14.512356     -38873.22       0.0069845366   0.008107561    0.02988326   
    281000   463.80238      526.36509     -39030.582      299.69586     -38730.887      79998.062      14.526469     -38704.605      0.0068623841   0.0070527788   0.025995547  
    282000   459.17938      1156.6383     -39022.222      296.70861     -38725.514      80010.87       14.524144     -38667.752      0.006984282    0.0077162223   0.028187928  
    283000   461.77629      288.88051     -39025.119      298.38666     -38726.732      80020.006      14.522485     -38712.304      0.007285009    0.0083627197   0.023528664  
    284000   469.66847     -2094.7154     -39028.669      303.48636     -38725.182      80073.068      14.512862     -38829.871      0.007615168    0.0087269055   0.023261962  
    285000   464.09726      130.38308     -39017.879      299.8864      -38717.993      80058.412      14.515519     -38711.478      0.0087559974   0.0072303333   0.024958956  
    286000   469.17967     -342.26894     -39020.941      303.17052     -38717.77       80057.824      14.515625     -38734.873      0.0084570371   0.0067934157   0.024619373  
    287000   467.66995     -2289.0108     -39021.463      302.19498     -38719.268      80099.344      14.508101     -38833.705      0.0083419497   0.0081278336   0.023781989  
    288000   479.02247     -711.11324     -39021.452      309.53065     -38711.921      80065.949      14.514152     -38747.458      0.0084157077   0.0079057733   0.023360111  
    289000   483.54545      380.72681     -39011.724      312.45327     -38699.271      80083.861      14.510906     -38680.24       0.0083450206   0.0079275632   0.024366875  
    290000   485.31932     -525.26165     -39020.681      313.5995      -38707.081      80065.7        14.514197     -38733.33       0.0081806473   0.007803149    0.019254338  
    291000   479.23874      1344.0305     -39019.163      309.6704      -38709.493      80019.211      14.52263      -38642.366      0.008228604    0.0074578776   0.021487483  
    292000   493.12468     -2092.2891     -39013.179      318.6431      -38694.535      80130.499      14.50246      -38799.178      0.0080174326   0.008317312    0.028592194  
    293000   478.4811       1040.6376     -39011.112      309.18083     -38701.931      80053.951      14.516328     -38649.935      0.0078255084   0.0074595979   0.022771445  
    294000   485.12424      1534.258      -39011.55       313.47344     -38698.076      80053.601      14.516391     -38621.416      0.0081417155   0.0071016403   0.027361098  
    295000   488.76065      2174.6038     -39010.149      315.82318     -38694.325      80038.493      14.519131     -38585.691      0.0071388237   0.0080197222   0.0292457    
    296000   482.99954     -1074.8511     -39007.762      312.10052     -38695.662      80129.585      14.502626     -38749.418      0.0070531114   0.0084071894   0.032274648  
    297000   498.02306     -144.32171     -39011.71       321.80829     -38689.901      80098.026      14.50834      -38697.116      0.0069722359   0.007770276    0.032943101  
    298000   497.90345     -347.56365     -39004.355      321.731       -38682.624      80135.18       14.501613     -38700.008      0.0075832114   0.0086498023   0.03375116   
    299000   500.19495      1100.026      -39007.366      323.2117      -38684.154      80072.175      14.513024     -38629.178      0.0075703454   0.0080899971   0.02594206   
    300000   492.18501     -2439.0399     -39007.948      318.03591     -38689.912      80176.259      14.494183     -38811.967      0.0077778845   0.0095074892   0.02669218   
    301000   503.03852     -655.18523     -38998.994      325.04914     -38673.944      80155.209      14.497989     -38706.723      0.0082636781   0.008661542    0.031497834  
    302000   497.53921      446.9925      -39005.608      321.49564     -38684.113      80095.193      14.508853     -38661.767      0.0069640071   0.0083883523   0.031877744  
    303000   509.05676      1054.8606     -38995.926      328.93795     -38666.988      80130.686      14.502426     -38614.231      0.0076639463   0.0098963788   0.025974325  
    304000   503.88272     -2418.9971     -39002.147      325.59464     -38676.553      80182.723      14.493015     -38797.614      0.0084841392   0.0091690441   0.028224886  
    305000   508.90208     -1163.0168     -38989.631      328.838       -38660.793      80192.653      14.49122      -38719.004      0.0086797153   0.0085493423   0.031146651  
    306000   509.98137     -1345.817      -38993.999      329.53541     -38664.464      80200.883      14.489733     -38731.832      0.0090385441   0.008134016    0.026998041  
    307000   521.99869     -287.6495      -38993.1        337.30066     -38655.799      80168.88       14.495517     -38670.192      0.008589014    0.0098207409   0.02652531   
    308000   511.01295     -3992.2949     -38992.126      330.20198     -38661.924      80273.962      14.476542     -38861.95       0.0077466631   0.010473233    0.039533453  
    309000   522.10499     -523.61705     -38993.495      337.36935     -38656.125      80180.416      14.493432     -38682.33       0.0077749519   0.0088629344   0.029564544  
    310000   517.70404      3608.1218     -38991.567      334.52558     -38657.041      80073.262      14.512827     -38476.715      0.0076555844   0.009410849    0.022025646  
    311000   518.85455      427.78724     -38987.13       335.26901     -38651.861      80166.017      14.496035     -38630.457      0.009130561    0.01006178     0.02757429   
    312000   531.58722      863.75359     -38985.228      343.49649     -38641.731      80167.649      14.49574      -38598.512      0.0090894292   0.0097241269   0.02062289   
    313000   522.78844     -409.67408     -38983.754      337.81097     -38645.943      80205.676      14.488867     -38666.451      0.0096205381   0.0087953509   0.025170369  
    314000   532.53863     -1371.2106     -38998.807      344.11127     -38654.696      80200.211      14.489854     -38723.334      0.010111135    0.0078688041   0.031008753  
    315000   534.152        2089.9438     -38987.298      345.15378     -38642.144      80139.914      14.500756     -38537.607      0.0088252816   0.008483107    0.031064019  
    316000   527.25873     -1345.9926     -38984.333      340.69955     -38643.633      80240.712      14.482541     -38711.044      0.0085500815   0.0089111155   0.032110897  
    317000   535.64059     -2286.6034     -38980.04       346.11566     -38633.924      80279.365      14.475568     -38748.498      0.0077454362   0.010270477    0.036038638  
    318000   547.70228     -775.87278     -38984.696      353.90959     -38630.786      80228.217      14.484796     -38669.638      0.0081573668   0.0099959358   0.036304974  
    319000   539.39671     -128.41029     -38976.519      348.54276     -38627.976      80217.178      14.48679      -38634.405      0.0081869115   0.010197122    0.031646075  
    320000   532.74043     -186.36127     -38971.164      344.24166     -38626.923      80257.01       14.4796       -38636.258      0.0084685212   0.0092708376   0.036494047  
    321000   533.22061     -1542.2936     -38980.625      344.55194     -38636.073      80250.775      14.480725     -38713.325      0.0081841459   0.0088967184   0.040202672  
    322000   545.44845     -2820.5723     -38973.918      352.45322     -38621.465      80318.672      14.468483     -38762.863      0.0088250719   0.0097249541   0.036394094  
    323000   542.26695      416.4706      -38971.64       350.39743     -38621.243      80235.367      14.483506     -38600.386      0.0080721945   0.0095559578   0.036295243  
    324000   547.63901     -1282.0492     -38965.753      353.8687      -38611.885      80289.107      14.473811     -38676.131      0.0084970042   0.0098487346   0.039425552  
    325000   535.51765      1520.321      -38968.238      346.03622     -38622.202      80209.841      14.488115     -38546.09       0.0085642923   0.0091949566   0.031363872  
    326000   548.44488     -1947.3361     -38964.143      354.38943     -38609.754      80327.061      14.466972     -38707.386      0.0093997507   0.0093932991   0.035488134  
    327000   563.34113     -270.4204      -38980.02       364.01496     -38616.005      80221.538      14.486002     -38629.545      0.0092534822   0.0092110816   0.029597405  
    328000   557.88013      1304.272      -38965.855      360.48622     -38605.369      80222.549      14.48582      -38540.063      0.0090307281   0.0094241449   0.027103841  
    329000   549.46859     -479.96496     -38967.507      355.05092     -38612.456      80275.372      14.476288     -38636.505      0.00996861     0.0093721661   0.028074289  
    330000   558.69611      725.56991     -38962.327      361.01348     -38601.314      80255.027      14.479957     -38564.969      0.010483679    0.008934347    0.032889528  
    331000   563.13498     -1012.4371     -38965.129      363.88176     -38601.248      80305.832      14.470797     -38651.994      0.0098569802   0.0095992878   0.029975722  
    332000   567.62086      1340.7218     -38964.624      366.7804      -38597.843      80246.067      14.481574     -38530.692      0.0095650035   0.0095182269   0.027697083  
    333000   568.66642      739.80858     -38959.959      367.45601     -38592.503      80279.975      14.475458     -38555.434      0.010083626    0.0094101657   0.030675881  
    334000   568.50734     -293.16052     -38964.8        367.35322     -38597.447      80287.353      14.474127     -38612.138      0.0094902683   0.010329986    0.024501265  
    335000   567.10719     -1890.6136     -38956.574      366.44848     -38590.125      80354.955      14.46195      -38684.946      0.0098346848   0.010255316    0.034175639  
    336000   574.83065      1097.8469     -38953.82       371.43916     -38582.381      80273.38       14.476647     -38527.376      0.0098604145   0.009389494    0.039046595  
    337000   564.76203      3081.6959     -38952.446      364.93311     -38587.513      80232.355      14.484049     -38433.19       0.0086149847   0.0095006509   0.030891145  
    338000   584.71887     -1233.3207     -38950.254      377.82865     -38572.425      80367.466      14.459699     -38634.291      0.010109886    0.0089390816   0.042224621  
    339000   572.76481      204.74582     -38949.681      370.10428     -38579.576      80332.214      14.466044     -38569.311      0.011824426    0.0096937004   0.037219909  
    340000   570.03119     -2125.9267     -38952.962      368.33789     -38584.624      80360.432      14.460965     -38691.255      0.010170672    0.011123096    0.031648734  
    341000   576.94405     -1300.8016     -38945.414      372.80478     -38572.609      80383.908      14.456741     -38637.872      0.010285029    0.010281305    0.035260526  
    342000   578.83575     -1880.3244     -38955.628      374.02714     -38581.601      80378.369      14.457738     -38675.933      0.010551992    0.010452517    0.038526178  
    343000   587.78086     -3080.2531     -38944.321      379.80722     -38564.514      80434.041      14.447731     -38719.152      0.011114243    0.012313726    0.030553038  
    344000   583.80355     -1919.2885     -38948.299      377.2372      -38571.062      80406.758      14.452633     -38667.383      0.010653741    0.011964341    0.028848991  
    345000   598.75827      65.30865      -38942.846      386.90051     -38555.945      80354.1        14.462104     -38552.67       0.011003918    0.010695794    0.03529701   
    346000   598.26583      216.13183     -38947.858      386.58231     -38561.275      80342.403      14.46421      -38550.437      0.0093815561   0.012427428    0.031641002  
    347000   600.91428      999.18401     -38942.722      388.29366     -38554.429      80332.22       14.466043     -38504.33       0.0088909251   0.012123371    0.036391277  
    348000   594.23765     -1936.3828     -38931.341      383.97941     -38547.361      80450.758      14.444729     -38644.594      0.0098886787   0.011695779    0.047835938  
    349000   603.17684      1151.1863     -38938.067      389.75566     -38548.311      80362.009      14.460681     -38490.57       0.011791806    0.0095413389   0.037777855  
    350000   590.26994     -1057.6609     -38944.642      381.41559     -38563.226      80380.394      14.457373     -38616.288      0.012702944    0.0088760706   0.033655044  
    351000   597.58842     -745.90146     -38935.439      386.14458     -38549.295      80394.036      14.45492      -38586.723      0.011263306    0.010769682    0.043014164  
    352000   611.72478     -2925.8736     -38937.377      395.2791      -38542.098      80451.523      14.444591     -38689.017      0.0096977531   0.012630651    0.038793584  
    353000   594.24547      437.16006     -38942.815      383.98447     -38558.831      80357.025      14.461578     -38536.905      0.0096003928   0.011829964    0.0306691    
    354000   610.42151      411.40874     -38928.432      394.43696     -38533.995      80391.847      14.455314     -38513.351      0.010652791    0.011020326    0.03623859   
    355000   606.99736      374.73603     -38935.052      392.22437     -38542.827      80385.365      14.456479     -38524.026      0.010034968    0.011143573    0.03943162   
    356000   615.70904      4136.2967     -38932.618      397.85361     -38534.764      80268.208      14.47758      -38327.538      0.0092821539   0.010463112    0.033857278  
    357000   625.91586      1318.4594     -38931.991      404.44897     -38527.542      80371.548      14.458965     -38461.403      0.010687812    0.010628361    0.034067922  
    358000   610.97235     -1474.631      -38934.75       394.7929      -38539.957      80444.039      14.445935     -38613.997      0.014508294    0.0098355769   0.033338807  
    359000   629.31906     -636.90674     -38930.831      406.64802     -38524.183      80431.621      14.448166     -38556.156      0.01185483     0.010922981    0.032130111  
    360000   619.3451       1722.2889     -38919.489      400.20313     -38519.285      80375.983      14.458167     -38432.884      0.01007181     0.0120206      0.03086899   
    361000   614.75694      1884.1645     -38922.308      397.23839     -38525.07       80397.276      14.454338     -38430.522      0.010466447    0.0098908869   0.05114544   
    362000   625.8666       292.84888     -38913.72       404.41713     -38509.302      80464.946      14.442182     -38494.595      0.011670257    0.010043714    0.046795724  
    363000   630.83653      1316.3614     -38924.835      407.62856     -38517.206      80379.647      14.457508     -38451.166      0.010457539    0.011120807    0.03648053   
    364000   631.11166     -2438.1366     -38929.253      407.80634     -38521.446      80503.625      14.435243     -38643.954      0.010699204    0.012780142    0.04176408   
    365000   627.77059     -1962.7166     -38918.741      405.64744     -38513.094      80489.543      14.437768     -38611.696      0.013135817    0.011632632    0.032180937  
    366000   629.91238      3059.2018     -38919.06       407.0314      -38512.029      80376.758      14.458028     -38358.557      0.010967577    0.010899475    0.033546959  
    367000   639.98482     -2268.7669     -38910.475      413.53993     -38496.936      80555.227      14.425996     -38611.006      0.01115054     0.012560369    0.051576032  
    368000   635.89646      2552.9817     -38919.556      410.89814     -38508.658      80385.871      14.456388     -38380.567      0.0099073299   0.010971713    0.045845523  
    369000   647.05788     -1134.5592     -38903.5        418.11034     -38485.39       80552.742      14.426441     -38542.432      0.012880249    0.011466537    0.035032866  
    370000   637.11007      342.84973     -38919.979      411.68234     -38508.296      80444.156      14.445914     -38491.082      0.011585234    0.011625958    0.040943546  
    371000   650.21049      784.03564     -38914.932      420.14746     -38494.784      80446.243      14.445539     -38455.417      0.011823128    0.011697429    0.035114209  
    372000   633.90057      1105.4858     -38913.45       409.60846     -38503.842      80445.274      14.445713     -38448.335      0.010744043    0.010638944    0.035015182  
    373000   643.70304      1525.0702     -38905.929      415.94253     -38489.986      80462.653      14.442593     -38413.396      0.011158181    0.010994511    0.050867839  
    374000   650.71619      1836.5328     -38910.992      420.47423     -38490.518      80448.565      14.445122     -38398.301      0.011359769    0.0092709029   0.048329963  
    375000   657.63491      132.15436     -38912.084      424.94491     -38487.139      80471.43       14.441018     -38480.502      0.010638789    0.011350962    0.03961933   
    376000   655.49541     -75.084737     -38903.565      423.56243     -38480.002      80517.796      14.432702     -38483.776      0.011407637    0.012683323    0.046765462  
    377000   664.37357     -2548.5293     -38896.909      429.29924     -38467.609      80605.517      14.416995     -38595.826      0.01282345     0.013322085    0.046523208  
    378000   658.5477      -1450.7733     -38902.477      425.53473     -38476.942      80558.018      14.425496     -38549.888      0.013279095    0.010968226    0.030151387  
    379000   661.9648      -1556.7347     -38893.802      427.74277     -38466.059      80577.086      14.422082     -38544.351      0.013434741    0.012203243    0.040486231  
    380000   668.89757     -293.06315     -38907.826      432.22252     -38475.603      80497.103      14.436412     -38490.327      0.011425493    0.012137457    0.048797249  
    381000   656.42762     -2039.331      -38898.778      424.1648      -38474.613      80583.539      14.420928     -38577.184      0.010156337    0.011682729    0.051650856  
    382000   667.84775     -1518.5456     -38897.367      431.54416     -38465.823      80587.33       14.420249     -38542.204      0.011381916    0.012462985    0.046440464  
    383000   659.39735      1283.6616     -38901.733      426.08375     -38475.649      80479.59       14.439554     -38411.169      0.012090429    0.013465244    0.039452152  
    384000   654.48651      2526.0719     -38891.829      422.91051     -38468.918      80475.391      14.440307     -38342.037      0.013231117    0.012105649    0.030998594  
    385000   671.2531       2800.487      -38885.117      433.7446      -38451.372      80517.893      14.432685     -38310.633      0.011777804    0.013038592    0.038050546  
    386000   670.67306     -2445.733      -38899.847      433.36979     -38466.477      80601.558      14.417704     -38589.516      0.011873896    0.01306577     0.046843884  
    387000   685.02176     -1196.9934     -38888.181      442.64152     -38445.54       80600.439      14.417904     -38505.757      0.012179774    0.014259807    0.042780941  
    388000   686.47028     -767.61564     -38890.017      443.57751     -38446.44       80583.667      14.420905     -38485.048      0.014483309    0.011561736    0.037049222  
    389000   665.23736      2177.2221     -38889.095      429.8574      -38459.238      80498.724      14.436122     -38349.847      0.012551237    0.011880401    0.042170261  
    390000   672.577        602.45455     -38879.074      434.60006     -38444.474      80580.539      14.421464     -38414.174      0.011017502    0.012003477    0.052006623  
    391000   668.79076     -1041.6529     -38877.265      432.1535      -38445.112      80634.947      14.411734     -38497.537      0.012727846    0.014765859    0.038240806  
    392000   680.009       -100.95839     -38882.062      439.40241     -38442.659      80584.577      14.420742     -38447.737      0.013651551    0.012839519    0.040421913  
    393000   677.16531      1116.3388     -38887.234      437.5649      -38449.669      80513.253      14.433517     -38393.57       0.012060674    0.011486127    0.043357156  
    394000   691.82985      502.12198     -38879.484      447.04071     -38432.443      80589.885      14.419792     -38407.186      0.012561758    0.011990711    0.04438958   
    395000   692.19388      2281.7944     -38879.641      447.27593     -38432.365      80535.873      14.429463     -38317.667      0.011145683    0.014564218    0.041263676  
    396000   701.00211      294.06467     -38863.127      452.96756     -38410.16       80627.592      14.413048     -38395.361      0.011013302    0.015111214    0.045729646  
    397000   689.1883      -1333.3768     -38877.422      445.33382     -38432.088      80643.363      14.41023      -38499.202      0.014612742    0.011276025    0.043414622  
    398000   702.45103     -707.89898     -38874.179      453.90381     -38420.275      80635.328      14.411666     -38455.902      0.014162656    0.012267959    0.044476802  
    399000   697.27989      1863.903      -38876.484      450.56237     -38425.921      80567.387      14.423818     -38332.193      0.011187657    0.014564251    0.043477237  
    400000   712.15015      1335.7819     -38877.435      460.17111     -38417.264      80571.65       14.423055     -38350.089      0.011760429    0.011497975    0.050148988  
    401000   682.63425     -1571.1287     -38876.602      441.09877     -38435.503      80637.508      14.411276     -38514.578      0.013148236    0.01247441     0.05150521   
    402000   701.70905     -291.28923     -38860.796      453.42437     -38407.371      80676.974      14.404226     -38422.039      0.014056577    0.012401082    0.054736387  
    403000   696.33799     -485.39378     -38866.788      449.95374     -38416.834      80634.579      14.411799     -38441.263      0.01230002     0.013668682    0.04190465   
    404000   715.84453      1155.3109     -38871.1        462.55831     -38408.542      80604.958      14.417095     -38350.419      0.012826539    0.013789928    0.041088916  
    405000   717.62098      2291.1624     -38870.316      463.7062      -38406.609      80588.91       14.419966     -38291.365      0.012039964    0.011974366    0.050422037  
    406000   697.97758      257.41307     -38857.946      451.01319     -38406.933      80656.887      14.407813     -38393.974      0.012916073    0.013782698    0.046943058  
    407000   724.4372      -2675.9277     -38863.535      468.11065     -38395.425      80741.183      14.392771     -38530.277      0.014491631    0.014510309    0.040666892  
    408000   722.87413      1284.7486     -38863.307      467.10064     -38396.206      80624.007      14.413689     -38331.556      0.013445431    0.012111968    0.052219703  
    409000   707.93687      1345.0814     -38856.774      457.4486      -38399.325      80630.465      14.412535     -38331.633      0.01403686     0.011098166    0.052481298  
    410000   718.43992     -1218.4098     -38855.54       464.23538     -38391.305      80727.739      14.395168     -38452.696      0.015161019    0.012401464    0.04653142   
    411000   728.01015     -1550.4212     -38862.71       470.41939     -38392.291      80716.822      14.397115     -38470.4        0.013220841    0.015221594    0.049649798  
    412000   727.25109     -977.91116     -38861.696      469.9289      -38391.767      80680.931      14.40352      -38441.012      0.012408169    0.01362019     0.051871762  
    413000   716.89898      1114.2282     -38860.64       463.23966     -38397.401      80631.186      14.412406     -38341.326      0.011726596    0.013045006    0.051017426  
    414000   737.99807     -689.65936     -38849.841      476.87329     -38372.968      80726.591      14.395373     -38407.717      0.018098359    0.012026513    0.049360251  
    415000   728.35989      2818.6242     -38860.145      470.64538     -38389.5        80581.921      14.421217     -38247.736      0.012428668    0.012721719    0.039478989  
    416000   740.49121      1571.7541     -38841.34       478.48429     -38362.855      80692.801      14.401401     -38283.695      0.013298042    0.015823488    0.041855851  
    417000   727.90038     -2644.2235     -38850.909      470.34846     -38380.56       80788.121      14.384409     -38513.892      0.015600557    0.012796809    0.063736262  
    418000   733.28542      99.99428      -38847.112      473.82811     -38373.284      80710.473      14.398248     -38368.247      0.01401661     0.014432096    0.0416297    
    419000   749.17124     -468.025       -38836.584      484.09308     -38352.491      80746.195      14.391878     -38376.079      0.012233667    0.016511066    0.046409615  
    420000   741.75064     -1659.7348     -38849.852      479.2981      -38370.554      80767.67       14.388051     -38454.223      0.014629469    0.013503694    0.056186811  
    421000   744.01268     -1955.5299     -38838.357      480.75976     -38357.597      80816.662      14.379329     -38456.237      0.014041901    0.013608076    0.058267384  
    422000   745.88458      928.92599     -38847.013      481.96933     -38365.044      80697.618      14.400541     -38318.256      0.012304762    0.014564629    0.049133944  
    423000   748.42071      2670.8358     -38837.577      483.60811     -38353.969      80675.539      14.404482     -38219.482      0.013684054    0.015877387    0.037975136  
    424000   750.69801     -1794.7174     -38842.813      485.07963     -38357.734      80763.448      14.388803     -38448.203      0.015620761    0.013391568    0.050082964  
    425000   754.45228      1197.2194     -38833.31       487.50553     -38345.804      80718.514      14.396813     -38285.488      0.013496443    0.012844275    0.052541002  
    426000   750.23861      2164.2617     -38853.761      484.78278     -38368.978      80646.687      14.409636     -38260.038      0.012172416    0.015500379    0.046657681  
    427000   752.69866     -467.74808     -38835.624      486.3724      -38349.252      80786.116      14.384766     -38372.837      0.016524057    0.015312078    0.040981671  
    428000   740.18566      1886.8319     -38840.219      478.28686     -38361.932      80699.17       14.400264     -38266.895      0.014832525    0.012049227    0.050527789  
